Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Argentina,-38.4161,-63.6167,2020-05-27,13933,4349,500,9584
Argentina,-38.4161,-63.6167,2020-05-28,14702,4617,508,10085
Argentina,-38.4161,-63.6167,2020-05-29,15419,4788,520,10631
Argentina,-38.4161,-63.6167,2020-05-30,16214,4788,528,11426
Argentina,-38.4161,-63.6167,2020-05-31,16851,5336,539,11515
Argentina,-38.4161,-63.6167,2020-06-01,17415,5521,556,11894
Argentina,-38.4161,-63.6167,2020-06-02,18319,5709,569,12610
Argentina,-38.4161,-63.6167,2020-06-03,19268,5896,583,13372
Argentina,-38.4161,-63.6167,2020-06-04,20197,5993,608,14204
Argentina,-38.4161,-63.6167,2020-06-05,21037,6088,632,14949
Argentina,-38.4161,-63.6167,2020-06-06,22020,6180,648,15840
Argentina,-38.4161,-63.6167,2020-06-07,22794,6909,664,15885
Argentina,-38.4161,-63.6167,2020-06-08,23620,7305,693,16315
Argentina,-38.4161,-63.6167,2020-06-09,24761,7568,717,17193
Argentina,-38.4161,-63.6167,2020-06-10,25987,7991,735,17996
Argentina,-38.4161,-63.6167,2020-06-11,27373,8332,765,19041
Argentina,-38.4161,-63.6167,2020-06-12,28764,8743,785,20021
Argentina,-38.4161,-63.6167,2020-06-13,30295,9083,815,21212
Argentina,-38.4161,-63.6167,2020-06-14,31577,9564,833,22013
Argentina,-38.4161,-63.6167,2020-06-15,32785,9891,854,22894
Argentina,-38.4161,-63.6167,2020-06-16,34159,10174,878,23985
Argentina,-38.4161,-63.6167,2020-06-17,35552,10512,913,25040
Argentina,-38.4161,-63.6167,2020-06-18,37510,10721,948,26789
Argentina,-38.4161,-63.6167,2020-06-19,39570,11851,979,27719
Argentina,-38.4161,-63.6167,2020-06-20,41204,12206,992,28998
Argentina,-38.4161,-63.6167,2020-06-21,42785,12728,1011,30057
Argentina,-38.4161,-63.6167,2020-06-22,44931,13153,1043,31778
Argentina,-38.4161,-63.6167,2020-06-23,47203,13576,1078,33627
Argentina,-38.4161,-63.6167,2020-06-24,49851,13816,1116,36035
Argentina,-38.4161,-63.6167,2020-06-25,52457,14788,1150,37669
Argentina,-38.4161,-63.6167,2020-06-26,55343,18416,1184,36927
Argentina,-38.4161,-63.6167,2020-06-27,57744,19143,1207,38601
Argentina,-38.4161,-63.6167,2020-06-28,59933,20134,1232,39799
Argentina,-38.4161,-63.6167,2020-06-29,62268,21138,1280,41130
Argentina,-38.4161,-63.6167,2020-06-30,64530,22028,1307,42502
Argentina,-38.4161,-63.6167,2020-07-01,67197,23040,1351,44157
Argentina,-38.4161,-63.6167,2020-07-02,69941,24186,1385,45755
Argentina,-38.4161,-63.6167,2020-07-03,72786,25224,1437,47562
Argentina,-38.4161,-63.6167,2020-07-04,75376,25930,1481,49446
Argentina,-38.4161,-63.6167,2020-07-05,77815,27597,1507,50218
Argentina,-38.4161,-63.6167,2020-07-06,80447,28531,1582,51916
Argentina,-38.4161,-63.6167,2020-07-07,83426,30095,1644,53331
Argentina,-38.4161,-63.6167,2020-07-08,87030,36502,1694,50528
Argentina,-38.4161,-63.6167,2020-07-09,90693,38313,1720,52380
Argentina,-38.4161,-63.6167,2020-07-10,94060,38984,1774,55076
Argentina,-38.4161,-63.6167,2020-07-11,97509,41408,1810,56101
Argentina,-38.4161,-63.6167,2020-07-12,100166,42694,1845,57472
Argentina,-38.4161,-63.6167,2020-07-13,103265,44173,1903,59092
Argentina,-38.4161,-63.6167,2020-07-14,106910,45467,1968,61443
Argentina,-38.4161,-63.6167,2020-07-15,111146,47298,2050,63848
Argentina,-38.4161,-63.6167,2020-07-16,114783,49120,2112,65663
Argentina,-38.4161,-63.6167,2020-07-17,119301,49780,2178,69521
Argentina,-38.4161,-63.6167,2020-07-18,122524,52607,2220,69917
Argentina,-38.4161,-63.6167,2020-07-19,126755,54105,2260,72650
Argentina,-38.4161,-63.6167,2020-07-20,130774,55913,2373,74861
Argentina,-38.4161,-63.6167,2020-07-21,136118,58598,2490,77520
Argentina,-38.4161,-63.6167,2020-07-22,141900,60531,2588,81369
Argentina,-38.4161,-63.6167,2020-07-23,148027,62815,2702,85212
Argentina,-38.4161,-63.6167,2020-07-24,153520,65447,2807,88073
Argentina,-38.4161,-63.6167,2020-07-25,158334,68022,2893,90312
Argentina,-38.4161,-63.6167,2020-07-26,162526,70518,2939,92008
Argentina,-38.4161,-63.6167,2020-07-27,167416,72575,3059,94841
Argentina,-38.4161,-63.6167,2020-07-28,173355,75083,3179,98272
Argentina,-38.4161,-63.6167,2020-07-29,178996,77855,3288,101141
Argentina,-38.4161,-63.6167,2020-07-30,185373,80596,3441,104777
Argentina,-38.4161,-63.6167,2020-07-31,191302,83780,3543,107522
Argentina,-38.4161,-63.6167,2020-08-01,196543,86499,3596,110044
Argentina,-38.4161,-63.6167,2020-08-02,201919,89026,3648,112893
Argentina,-38.4161,-63.6167,2020-08-03,206743,91302,3813,115441
Argentina,-38.4161,-63.6167,2020-08-04,213535,94129,3979,119406
Argentina,-38.4161,-63.6167,2020-08-05,220682,96948,4106,123734
Argentina,-38.4161,-63.6167,2020-08-06,228195,99852,4251,128343
Argentina,-38.4161,-63.6167,2020-08-07,235677,103297,4411,132380
Argentina,-38.4161,-63.6167,2020-08-08,241811,108242,4523,133569
Argentina,-38.4161,-63.6167,2020-08-09,246499,108242,4606,138257
Argentina,-38.4161,-63.6167,2020-08-10,253868,108242,4764,145626
Argentina,-38.4161,-63.6167,2020-08-11,260911,181389,5004,79522
Argentina,-38.4161,-63.6167,2020-08-12,268574,187283,5213,81291
Argentina,-38.4161,-63.6167,2020-08-13,276072,192434,5362,83638
Argentina,-38.4161,-63.6167,2020-08-14,282437,199005,5527,83432
Argentina,-38.4161,-63.6167,2020-08-15,289100,205697,5637,83403
Argentina,-38.4161,-63.6167,2020-08-16,294569,211702,5703,82867
Argentina,-38.4161,-63.6167,2020-08-17,299126,217850,5814,81276
Argentina,-38.4161,-63.6167,2020-08-18,305966,223531,6048,82435
Argentina,-38.4161,-63.6167,2020-08-19,312659,228725,6330,83934
Argentina,-38.4161,-63.6167,2020-08-20,320884,233651,6517,87233
Argentina,-38.4161,-63.6167,2020-08-21,329043,239806,6730,89237
Argentina,-38.4161,-63.6167,2020-08-22,336802,245781,6848,91021
Argentina,-38.4161,-63.6167,2020-08-23,342154,251400,6985,90754
Argentina,-38.4161,-63.6167,2020-08-24,350867,256789,7366,94078
Argentina,-38.4161,-63.6167,2020-08-25,359638,263202,7563,96436
Argentina,-38.4161,-63.6167,2020-08-26,370188,268801,7839,101387
Argentina,-38.4161,-63.6167,2020-08-27,380292,274458,8050,105834
Argentina,-38.4161,-63.6167,2020-08-28,392009,280165,8271,111844
Argentina,-38.4161,-63.6167,2020-08-29,401239,287220,8353,114019
Argentina,-38.4161,-63.6167,2020-08-30,408426,294007,8457,114419
Argentina,-38.4161,-63.6167,2020-08-31,417735,301195,8660,116540
Argentina,-38.4161,-63.6167,2020-09-01,428239,308376,8919,119863
Argentina,-38.4161,-63.6167,2020-09-02,439172,315530,9118,123642
Argentina,-38.4161,-63.6167,2020-09-03,451198,322461,9361,128737
Argentina,-38.4161,-63.6167,2020-09-04,461882,331621,9623,130261
Argentina,-38.4161,-63.6167,2020-09-05,471806,340381,9739,131425
Argentina,-38.4161,-63.6167,2020-09-06,478792,349132,9859,129660
Argentina,-38.4161,-63.6167,2020-09-07,488007,357388,10129,130619
Argentina,-38.4161,-63.6167,2020-09-08,500034,366590,10405,133444
Argentina,-38.4161,-63.6167,2020-09-09,512293,382490,10658,129803
Argentina,-38.4161,-63.6167,2020-09-10,524198,390098,10907,134100
Argentina,-38.4161,-63.6167,2020-09-11,535705,400121,11148,135584
Argentina,-38.4161,-63.6167,2020-09-12,546481,409771,11263,136710
Argentina,-38.4161,-63.6167,2020-09-13,555537,419513,11352,136024
Argentina,-38.4161,-63.6167,2020-09-14,565446,428953,11667,136493
Argentina,-38.4161,-63.6167,2020-09-15,577338,438883,11852,138455
Argentina,-38.4161,-63.6167,2020-09-16,589012,448263,12116,140749
Argentina,-38.4161,-63.6167,2020-09-17,601713,456347,12460,145366
Argentina,-38.4161,-63.6167,2020-09-18,613658,467286,12656,146372
Argentina,-38.4161,-63.6167,2020-09-19,622934,478077,12799,144857
Argentina,-38.4161,-63.6167,2020-09-20,631365,488231,13053,143134
Argentina,-38.4161,-63.6167,2020-09-21,640147,508563,13482,131584
Argentina,-38.4161,-63.6167,2020-09-22,652174,517228,13952,134946
Argentina,-38.4161,-63.6167,2020-09-23,664799,525486,14376,139313
Argentina,-38.4161,-63.6167,2020-09-24,678266,536589,14766,141677
Argentina,-38.4161,-63.6167,2020-09-25,691235,546924,15208,144311
Argentina,-38.4161,-63.6167,2020-09-26,702484,556489,15543,145995
Argentina,-38.4161,-63.6167,2020-09-27,711325,565935,15749,145390
Argentina,-38.4161,-63.6167,2020-09-28,723132,576715,16113,146417
Argentina,-38.4161,-63.6167,2020-09-29,736609,585857,16519,150752
Argentina,-38.4161,-63.6167,2020-09-30,751001,594645,16937,156356
Argentina,-38.4161,-63.6167,2020-10-01,765002,603140,20288,161862
Argentina,-38.4161,-63.6167,2020-10-02,779689,614515,20599,165174
Argentina,-38.4161,-63.6167,2020-10-03,790818,626114,20795,164704
Argentina,-38.4161,-63.6167,2020-10-04,798486,636672,21018,161814
Argentina,-38.4161,-63.6167,2020-10-05,809728,649017,21468,160711
Argentina,-38.4161,-63.6167,2020-10-06,824468,660272,21827,164196
Argentina,-38.4161,-63.6167,2020-10-07,840915,670725,22226,170190
Argentina,-38.4161,-63.6167,2020-10-08,856369,684844,22710,171525
Argentina,-38.4161,-63.6167,2020-10-09,871468,697141,23225,174327
Argentina,-38.4161,-63.6167,2020-10-10,883882,709464,23581,174418
Argentina,-38.4161,-63.6167,2020-10-11,894206,721380,23868,172826
Argentina,-38.4161,-63.6167,2020-10-12,903730,732582,24186,171148
Argentina,-38.4161,-63.6167,2020-10-13,917035,742235,24572,174800
Argentina,-38.4161,-63.6167,2020-10-14,931967,751146,24921,180821
Argentina,-38.4161,-63.6167,2020-10-15,949063,764859,25342,184204
Argentina,-38.4161,-63.6167,2020-10-16,965609,778501,25723,187108
Argentina,-38.4161,-63.6167,2020-10-17,979119,791174,26107,187945
Argentina,-38.4161,-63.6167,2020-10-18,989680,803965,26267,185715
Argentina,-38.4161,-63.6167,2020-10-19,1002662,803965,26716,198697
Argentina,-38.4161,-63.6167,2020-10-20,1018999,829647,27100,189352
Argentina,-38.4161,-63.6167,2020-10-21,1037325,840520,27519,196805
Argentina,-38.4161,-63.6167,2020-10-22,1053650,851854,27957,201796
Argentina,-38.4161,-63.6167,2020-10-23,1069368,866695,28338,202673
Argentina,-38.4161,-63.6167,2020-10-24,1081336,881113,28613,200223
Argentina,-38.4161,-63.6167,2020-10-25,1090589,894819,28896,195770
Argentina,-38.4161,-63.6167,2020-10-26,1102301,909586,29301,192715
Argentina,-38.4161,-63.6167,2020-10-27,1116609,921344,29730,195265
Argentina,-38.4161,-63.6167,2020-10-28,1130533,931147,30071,199386
Argentina,-38.4161,-63.6167,2020-10-29,1143800,946134,30442,197666
Argentina,-38.4161,-63.6167,2020-10-30,1157179,961101,30792,196078
Argentina,-38.4161,-63.6167,2020-10-31,1166924,973939,31002,192985
Argentina,-38.4161,-63.6167,2020-11-01,1173533,985316,31140,188217
Argentina,-38.4161,-63.6167,2020-11-02,1183131,998016,31623,185115
Argentina,-38.4161,-63.6167,2020-11-03,1195276,1009278,32052,185998
Argentina,-38.4161,-63.6167,2020-11-04,1205928,1017647,32520,188281
Argentina,-38.4161,-63.6167,2020-11-05,1217028,1030137,32766,186891
Argentina,-38.4161,-63.6167,2020-11-06,1228814,1042237,33136,186577
Argentina,-38.4161,-63.6167,2020-11-07,1236851,1053313,33348,183538
Argentina,-38.4161,-63.6167,2020-11-08,1242182,1062911,33560,179271
Argentina,-38.4161,-63.6167,2020-11-09,1250499,1073577,33907,176922
Argentina,-38.4161,-63.6167,2020-11-10,1262476,1081897,34183,180579
Argentina,-38.4161,-63.6167,2020-11-11,1273356,1081897,34531,191459
Argentina,-38.4161,-63.6167,2020-11-12,1284519,1100180,34782,184339
Argentina,-38.4161,-63.6167,2020-11-13,1296378,1110477,35045,185901
Argentina,-38.4161,-63.6167,2020-11-14,1304846,1119366,35307,185480
Argentina,-38.4161,-63.6167,2020-11-15,1310491,1129102,35436,181389
Argentina,-38.4161,-63.6167,2020-11-16,1318384,1140196,35727,178188
Argentina,-38.4161,-63.6167,2020-11-17,1329005,1148833,36106,180172
Argentina,-38.4161,-63.6167,2020-11-18,1339337,1156474,36347,182863
Argentina,-38.4161,-63.6167,2020-11-19,1349434,1167514,36532,181920
Argentina,-38.4161,-63.6167,2020-11-20,1359042,1177819,36790,181223
Argentina,-38.4161,-63.6167,2020-11-21,1366182,1187053,36902,179129
Argentina,-38.4161,-63.6167,2020-11-22,1370366,1195492,37002,174874
Argentina,-38.4161,-63.6167,2020-11-23,1374631,1203800,37122,170831
Argentina,-38.4161,-63.6167,2020-11-24,1381795,1210634,37432,171161
Argentina,-38.4161,-63.6167,2020-11-25,1390388,1217284,37714,173104
Argentina,-38.4161,-63.6167,2020-11-26,1399431,1226662,37941,172769
Argentina,-38.4161,-63.6167,2020-11-27,1407277,1235257,38216,172020
Argentina,-38.4161,-63.6167,2020-11-28,1413375,1242877,38322,170498
Argentina,-38.4161,-63.6167,2020-11-29,1418807,1249843,38473,168964
Argentina,-38.4161,-63.6167,2020-11-30,1424533,1257227,38730,167306
Argentina,-38.4161,-63.6167,2020-12-01,1432570,1263251,38928,169319
Argentina,-38.4161,-63.6167,2020-12-02,1440103,1268358,39156,171745
Argentina,-38.4161,-63.6167,2020-12-03,1447732,1274675,39305,173057
Argentina,-38.4161,-63.6167,2020-12-04,1454631,1281955,39512,172676
Argentina,-38.4161,-63.6167,2020-12-05,1459832,1288785,39632,171047
Argentina,-38.4161,-63.6167,2020-12-06,1463110,1294692,39770,168418
Argentina,-38.4161,-63.6167,2020-12-07,1466309,1300696,39888,165613
Argentina,-38.4161,-63.6167,2020-12-08,1469919,1305587,40009,164332
Argentina,-38.4161,-63.6167,2020-12-09,1475222,1311488,40222,163734
Argentina,-38.4161,-63.6167,2020-12-10,1482216,1318187,40431,164029
Argentina,-38.4161,-63.6167,2020-12-11,1489328,1324792,40606,164536
Argentina,-38.4161,-63.6167,2020-12-12,1494602,1330160,40668,164442
Argentina,-38.4161,-63.6167,2020-12-13,1498160,1335317,40766,162843
Argentina,-38.4161,-63.6167,2020-12-14,1503222,1340120,41041,163102
Argentina,-38.4161,-63.6167,2020-12-15,1510203,1344300,41204,165903
Argentina,-38.4161,-63.6167,2020-12-16,1517046,1347914,41365,169132
Argentina,-38.4161,-63.6167,2020-12-17,1524372,1352556,41534,171816
Argentina,-38.4161,-63.6167,2020-12-18,1531374,1356755,41672,174619
Argentina,-38.4161,-63.6167,2020-12-19,1537169,1362617,41763,174552
Argentina,-38.4161,-63.6167,2020-12-20,1541285,1368346,41813,172939
Argentina,-38.4161,-63.6167,2020-12-21,1547138,1374401,41997,172737
Argentina,-38.4161,-63.6167,2020-12-22,1555279,1379726,42254,175553
Argentina,-38.4161,-63.6167,2020-12-23,1563865,1384277,42314,179588
Argentina,-38.4161,-63.6167,2020-12-24,1563865,1384277,42314,179588
Argentina,-38.4161,-63.6167,2020-12-25,1574554,1384277,42422,190277
Argentina,-38.4161,-63.6167,2020-12-26,1578267,1402227,42501,176040
Argentina,-38.4161,-63.6167,2020-12-27,1583297,1407926,42650,175371
Argentina,-38.4161,-63.6167,2020-12-28,1590513,1414680,42868,175833
Argentina,-38.4161,-63.6167,2020-12-29,1602163,1420885,43018,181278
Argentina,-38.4161,-63.6167,2020-12-30,1613928,1426676,43163,187252
Argentina,-38.4161,-63.6167,2020-12-31,1625514,1426676,43245,198838
Argentina,-38.4161,-63.6167,2021-01-01,1629594,1426676,43319,202918
Argentina,-38.4161,-63.6167,2021-01-02,1634834,1447092,43375,187742
Argentina,-38.4161,-63.6167,2021-01-03,1640718,1452960,43482,187758
Argentina,-38.4161,-63.6167,2021-01-04,1648940,1458083,43634,190857
Argentina,-38.4161,-63.6167,2021-01-05,1662730,1466616,43785,196114
Argentina,-38.4161,-63.6167,2021-01-06,1676171,1474048,43976,202123
Argentina,-38.4161,-63.6167,2021-01-07,1690006,1484794,44122,205212
Argentina,-38.4161,-63.6167,2021-01-08,1703352,1494896,44273,208456
Argentina,-38.4161,-63.6167,2021-01-09,1714409,1504330,44417,210079
Argentina,-38.4161,-63.6167,2021-01-10,1722217,1511750,44495,210467
Argentina,-38.4161,-63.6167,2021-01-11,1730921,1518715,44654,212206
Argentina,-38.4161,-63.6167,2021-01-12,1744704,1527861,44848,216843
Argentina,-38.4161,-63.6167,2021-01-13,1757429,1536423,44983,221006
Argentina,-38.4161,-63.6167,2021-01-14,1770715,1549490,45125,221225
Argentina,-38.4161,-63.6167,2021-01-15,1783047,1561963,45227,221084
Argentina,-38.4161,-63.6167,2021-01-16,1791979,1573104,45295,218875
Armenia,40.0691,45.0382,2020-01-22,0,0,0,0
Armenia,40.0691,45.0382,2020-01-23,0,0,0,0
Armenia,40.0691,45.0382,2020-01-24,0,0,0,0
Armenia,40.0691,45.0382,2020-01-25,0,0,0,0
Armenia,40.0691,45.0382,2020-01-26,0,0,0,0
Armenia,40.0691,45.0382,2020-01-27,0,0,0,0
Armenia,40.0691,45.0382,2020-01-28,0,0,0,0
Armenia,40.0691,45.0382,2020-01-29,0,0,0,0
Armenia,40.0691,45.0382,2020-01-30,0,0,0,0
Armenia,40.0691,45.0382,2020-01-31,0,0,0,0
Armenia,40.0691,45.0382,2020-02-01,0,0,0,0
Armenia,40.0691,45.0382,2020-02-02,0,0,0,0
Armenia,40.0691,45.0382,2020-02-03,0,0,0,0
Armenia,40.0691,45.0382,2020-02-04,0,0,0,0
Armenia,40.0691,45.0382,2020-02-05,0,0,0,0
Armenia,40.0691,45.0382,2020-02-06,0,0,0,0
Armenia,40.0691,45.0382,2020-02-07,0,0,0,0
Armenia,40.0691,45.0382,2020-02-08,0,0,0,0
Armenia,40.0691,45.0382,2020-02-09,0,0,0,0
Armenia,40.0691,45.0382,2020-02-10,0,0,0,0
Armenia,40.0691,45.0382,2020-02-11,0,0,0,0
Armenia,40.0691,45.0382,2020-02-12,0,0,0,0
Armenia,40.0691,45.0382,2020-02-13,0,0,0,0
Armenia,40.0691,45.0382,2020-02-14,0,0,0,0
Armenia,40.0691,45.0382,2020-02-15,0,0,0,0
Armenia,40.0691,45.0382,2020-02-16,0,0,0,0
Armenia,40.0691,45.0382,2020-02-17,0,0,0,0
Armenia,40.0691,45.0382,2020-02-18,0,0,0,0
Armenia,40.0691,45.0382,2020-02-19,0,0,0,0
Armenia,40.0691,45.0382,2020-02-20,0,0,0,0
Armenia,40.0691,45.0382,2020-02-21,0,0,0,0
Armenia,40.0691,45.0382,2020-02-22,0,0,0,0
Armenia,40.0691,45.0382,2020-02-23,0,0,0,0
Armenia,40.0691,45.0382,2020-02-24,0,0,0,0
Armenia,40.0691,45.0382,2020-02-25,0,0,0,0
Armenia,40.0691,45.0382,2020-02-26,0,0,0,0
Armenia,40.0691,45.0382,2020-02-27,0,0,0,0
Armenia,40.0691,45.0382,2020-02-28,0,0,0,0
Armenia,40.0691,45.0382,2020-02-29,0,0,0,0
Armenia,40.0691,45.0382,2020-03-01,1,0,0,1
Armenia,40.0691,45.0382,2020-03-02,1,0,0,1
Armenia,40.0691,45.0382,2020-03-03,1,0,0,1
Armenia,40.0691,45.0382,2020-03-04,1,0,0,1
Armenia,40.0691,45.0382,2020-03-05,1,0,0,1
Armenia,40.0691,45.0382,2020-03-06,1,0,0,1
Armenia,40.0691,45.0382,2020-03-07,1,0,0,1
Armenia,40.0691,45.0382,2020-03-08,1,0,0,1
Armenia,40.0691,45.0382,2020-03-09,1,0,0,1
Armenia,40.0691,45.0382,2020-03-10,1,0,0,1
Armenia,40.0691,45.0382,2020-03-11,1,0,0,1
Armenia,40.0691,45.0382,2020-03-12,4,0,0,4
Armenia,40.0691,45.0382,2020-03-13,8,0,0,8
Armenia,40.0691,45.0382,2020-03-14,18,0,0,18
Armenia,40.0691,45.0382,2020-03-15,26,0,0,26
Armenia,40.0691,45.0382,2020-03-16,52,0,0,52
Armenia,40.0691,45.0382,2020-03-17,78,1,0,77
Armenia,40.0691,45.0382,2020-03-18,84,1,0,83
Armenia,40.0691,45.0382,2020-03-19,115,1,0,114
Armenia,40.0691,45.0382,2020-03-20,136,1,0,135
Armenia,40.0691,45.0382,2020-03-21,160,1,0,159
Armenia,40.0691,45.0382,2020-03-22,194,2,0,192
Armenia,40.0691,45.0382,2020-03-23,235,2,0,233
Armenia,40.0691,45.0382,2020-03-24,249,14,0,235
Armenia,40.0691,45.0382,2020-03-25,265,16,0,249
Armenia,40.0691,45.0382,2020-03-26,290,18,1,272
Armenia,40.0691,45.0382,2020-03-27,329,28,1,301
Armenia,40.0691,45.0382,2020-03-28,407,30,1,377
Armenia,40.0691,45.0382,2020-03-29,424,30,3,394
Armenia,40.0691,45.0382,2020-03-30,482,30,3,452
Armenia,40.0691,45.0382,2020-03-31,532,30,3,502
Armenia,40.0691,45.0382,2020-04-01,571,31,4,540
Armenia,40.0691,45.0382,2020-04-02,663,33,7,630
Armenia,40.0691,45.0382,2020-04-03,736,43,7,693
Armenia,40.0691,45.0382,2020-04-04,770,43,7,727
Armenia,40.0691,45.0382,2020-04-05,822,57,7,765
Armenia,40.0691,45.0382,2020-04-06,833,62,8,771
Armenia,40.0691,45.0382,2020-04-07,853,87,8,766
Armenia,40.0691,45.0382,2020-04-08,881,114,9,767
Armenia,40.0691,45.0382,2020-04-09,921,138,10,783
Armenia,40.0691,45.0382,2020-04-10,937,149,12,788
Armenia,40.0691,45.0382,2020-04-11,967,173,13,794
Armenia,40.0691,45.0382,2020-04-12,1013,197,13,816
Armenia,40.0691,45.0382,2020-04-13,1039,211,14,828
Armenia,40.0691,45.0382,2020-04-14,1067,265,16,802
Armenia,40.0691,45.0382,2020-04-15,1111,297,17,814
Armenia,40.0691,45.0382,2020-04-16,1159,358,18,801
Armenia,40.0691,45.0382,2020-04-17,1201,402,19,799
Armenia,40.0691,45.0382,2020-04-18,1248,523,20,725
Armenia,40.0691,45.0382,2020-04-19,1291,545,20,746
Armenia,40.0691,45.0382,2020-04-20,1339,580,22,759
Armenia,40.0691,45.0382,2020-04-21,1401,609,24,792
Armenia,40.0691,45.0382,2020-04-22,1473,633,24,840
Armenia,40.0691,45.0382,2020-04-23,1523,659,24,864
Armenia,40.0691,45.0382,2020-04-24,1596,728,27,868
Armenia,40.0691,45.0382,2020-04-25,1677,803,28,874
Armenia,40.0691,45.0382,2020-04-26,1746,833,28,913
Armenia,40.0691,45.0382,2020-04-27,1808,848,29,960
Armenia,40.0691,45.0382,2020-04-28,1867,866,30,1001
Armenia,40.0691,45.0382,2020-04-29,1932,900,30,1032
Armenia,40.0691,45.0382,2020-04-30,2066,929,32,1137
Armenia,40.0691,45.0382,2020-05-01,2148,977,33,1171
Armenia,40.0691,45.0382,2020-05-02,2273,1010,33,1263
Armenia,40.0691,45.0382,2020-05-03,2386,1035,35,1351
Armenia,40.0691,45.0382,2020-05-04,2507,1071,39,1436
Armenia,40.0691,45.0382,2020-05-05,2619,1111,40,1508
Armenia,40.0691,45.0382,2020-05-06,2782,1135,40,1647
Armenia,40.0691,45.0382,2020-05-07,2884,1185,42,1699
Armenia,40.0691,45.0382,2020-05-08,3029,1218,43,1811
Armenia,40.0691,45.0382,2020-05-09,3175,1267,44,1908
Armenia,40.0691,45.0382,2020-05-10,3313,1325,45,1988
Armenia,40.0691,45.0382,2020-05-11,3392,1359,46,2033
Armenia,40.0691,45.0382,2020-05-12,3538,1430,47,2108
Armenia,40.0691,45.0382,2020-05-13,3718,1500,48,2218
Armenia,40.0691,45.0382,2020-05-14,3860,1572,49,2288
Armenia,40.0691,45.0382,2020-05-15,4044,1666,52,2378
Armenia,40.0691,45.0382,2020-05-16,4283,1791,55,2492
Armenia,40.0691,45.0382,2020-05-17,4472,1925,60,2547
Armenia,40.0691,45.0382,2020-05-18,4823,2019,61,2804
Armenia,40.0691,45.0382,2020-05-19,5041,2164,64,2877
Armenia,40.0691,45.0382,2020-05-20,5271,2419,67,2852
Armenia,40.0691,45.0382,2020-05-21,5606,2581,70,3025
Armenia,40.0691,45.0382,2020-05-22,5928,2874,74,3054
Armenia,40.0691,45.0382,2020-05-23,6302,2936,77,3366
Armenia,40.0691,45.0382,2020-05-24,6661,3064,81,3597
Armenia,40.0691,45.0382,2020-05-25,7113,3145,87,3968
Armenia,40.0691,45.0382,2020-05-26,7402,3220,91,4182
Armenia,40.0691,45.0382,2020-05-27,7774,3255,98,4519
Armenia,40.0691,45.0382,2020-05-28,8216,3287,113,4929
Armenia,40.0691,45.0382,2020-05-29,8676,3297,120,5379
Armenia,40.0691,45.0382,2020-05-30,8927,3317,127,5610
Armenia,40.0691,45.0382,2020-05-31,9282,3386,131,5896
Armenia,40.0691,45.0382,2020-06-01,9492,3402,139,6090
Armenia,40.0691,45.0382,2020-06-02,10009,3427,158,6582
Armenia,40.0691,45.0382,2020-06-03,10524,3454,170,7070
Armenia,40.0691,45.0382,2020-06-04,11221,3468,176,7753
Armenia,40.0691,45.0382,2020-06-05,11817,3513,183,8304
Armenia,40.0691,45.0382,2020-06-06,12364,3720,190,8644
Armenia,40.0691,45.0382,2020-06-07,13130,4014,200,9116
Armenia,40.0691,45.0382,2020-06-08,13325,4099,211,9226
Armenia,40.0691,45.0382,2020-06-09,13675,4451,217,9224
Armenia,40.0691,45.0382,2020-06-10,14103,5226,227,8877
Armenia,40.0691,45.0382,2020-06-11,14669,5466,245,9203
Armenia,40.0691,45.0382,2020-06-12,15281,5639,258,9642
Armenia,40.0691,45.0382,2020-06-13,16004,6081,264,9923
Armenia,40.0691,45.0382,2020-06-14,16667,6214,269,10453
Armenia,40.0691,45.0382,2020-06-15,17064,6276,285,10788
Armenia,40.0691,45.0382,2020-06-16,17489,6571,293,10918
Armenia,40.0691,45.0382,2020-06-17,18033,6814,302,11219
Armenia,40.0691,45.0382,2020-06-18,18698,7560,309,11138
Armenia,40.0691,45.0382,2020-06-19,19157,8266,319,10891
Armenia,40.0691,45.0382,2020-06-20,19708,8854,332,10854
Armenia,40.0691,45.0382,2020-06-21,20268,9002,350,11266
Armenia,40.0691,45.0382,2020-06-22,20588,9131,360,11457
