Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-03-23,Cambodia,3,0,1,0
2020-03-24,Cambodia,3,0,1,0
2020-03-25,Cambodia,3,0,1,0
2020-03-26,Cambodia,3,0,1,0
2020-03-27,Cambodia,5,0,1,2
2020-03-28,Cambodia,7,0,1,2
2020-03-29,Cambodia,7,0,1,0
2020-03-30,Cambodia,7,0,1,0
2020-03-31,Cambodia,8,0,1,1
2020-04-01,Cambodia,8,0,1,0
2020-04-02,Cambodia,9,0,1,1
2020-04-03,Cambodia,9,0,1,0
2020-04-04,Cambodia,9,0,1,0
2020-04-05,Cambodia,9,0,1,0
2020-04-06,Cambodia,10,0,1,1
2020-04-07,Cambodia,11,0,2,1
2020-04-08,Cambodia,11,0,3,0
2020-04-09,Cambodia,11,0,3,0
2020-04-10,Cambodia,13,0,3,2
2020-04-11,Cambodia,14,0,3,1
2020-04-12,Cambodia,14,0,3,0
2020-04-13,Cambodia,17,0,3,3
2020-04-14,Cambodia,17,0,3,0
2020-04-15,Cambodia,23,1,3,6
2020-04-16,Cambodia,23,1,3,0
2020-04-17,Cambodia,24,2,3,1
2020-04-18,Cambodia,25,2,3,1
2020-04-19,Cambodia,25,2,3,0
2020-04-20,Cambodia,25,2,3,0
2020-04-21,Cambodia,28,2,3,3
2020-04-22,Cambodia,28,2,4,0
2020-04-23,Cambodia,28,2,4,0
2020-04-24,Cambodia,29,2,4,1
2020-04-25,Cambodia,31,2,4,2
2020-04-26,Cambodia,31,2,4,0
2020-04-27,Cambodia,32,5,4,1
2020-04-28,Cambodia,32,5,4,0
2020-04-29,Cambodia,32,5,4,0
2020-04-30,Cambodia,40,5,4,8
2020-05-01,Cambodia,40,5,4,0
2020-05-02,Cambodia,34,5,4,-6
2020-05-03,Cambodia,34,5,4,0
2020-05-04,Cambodia,34,5,4,0
2020-05-05,Cambodia,34,5,4,0
2020-05-06,Cambodia,34,5,4,0
2020-05-07,Cambodia,34,5,4,0
2020-05-08,Cambodia,34,9,4,0
2020-05-09,Cambodia,35,9,4,1
2020-05-10,Cambodia,36,9,4,1
2020-05-11,Cambodia,36,9,4,0
2020-05-12,Cambodia,36,9,4,0
2020-05-13,Cambodia,37,12,4,1
2020-05-14,Cambodia,37,13,4,0
2020-05-15,Cambodia,42,13,4,5
2020-05-16,Cambodia,42,13,4,0
2020-05-17,Cambodia,44,17,4,2
2020-05-18,Cambodia,46,18,4,2
2020-05-19,Cambodia,46,18,4,0
2020-05-20,Cambodia,48,18,4,2
2020-05-21,Cambodia,51,18,4,3
2020-05-22,Cambodia,51,18,4,0
2020-05-23,Cambodia,56,18,4,5
2020-05-24,Cambodia,56,25,4,0
2020-05-25,Cambodia,56,25,4,0
2020-05-26,Cambodia,56,25,4,0
2020-05-27,Cambodia,132,25,4,76
2020-05-28,Cambodia,149,28,4,17
2020-05-29,Cambodia,149,28,4,0
2020-05-30,Cambodia,174,29,4,25
2020-05-31,Cambodia,178,29,4,4
2020-06-01,Cambodia,203,29,4,25
2020-06-02,Cambodia,206,29,4,3
2020-06-03,Cambodia,222,29,4,16
2020-06-04,Cambodia,237,31,4,15
2020-06-05,Cambodia,265,33,4,28
2020-06-06,Cambodia,279,33,4,14
2020-06-07,Cambodia,282,34,4,3
2020-06-08,Cambodia,287,46,4,5
2020-06-09,Cambodia,314,46,4,27
2020-06-10,Cambodia,320,49,4,6
2020-06-11,Cambodia,332,51,4,12
2020-06-12,Cambodia,343,51,4,11
2020-06-13,Cambodia,356,54,4,13
2020-06-14,Cambodia,383,54,4,27
2020-06-15,Cambodia,387,54,4,4
2020-06-16,Cambodia,391,62,4,4
2020-06-17,Cambodia,401,63,4,10
2020-06-18,Cambodia,463,63,4,62
2020-06-19,Cambodia,479,63,4,16
2020-06-20,Cambodia,479,63,4,0
2020-06-21,Cambodia,489,64,6,10
2020-06-22,Cambodia,512,64,6,23
2020-06-23,Cambodia,525,64,6,13
2020-06-24,Cambodia,530,123,6,5
2020-06-25,Cambodia,551,128,6,21
2020-06-26,Cambodia,561,135,6,10
2020-06-27,Cambodia,567,142,6,6
2020-06-28,Cambodia,567,142,6,0
2020-06-29,Cambodia,574,152,7,7
2020-06-30,Cambodia,591,162,7,17
2020-07-01,Cambodia,605,166,7,14
2020-07-02,Cambodia,617,173,7,12
2020-07-03,Cambodia,625,176,7,8
2020-07-04,Cambodia,698,181,8,73
2020-07-05,Cambodia,716,181,8,18
2020-07-06,Cambodia,734,197,9,18
2020-07-07,Cambodia,787,201,9,53
2020-07-08,Cambodia,885,206,9,98
2020-07-09,Cambodia,885,206,9,0
2020-07-10,Cambodia,942,320,13,57
2020-07-11,Cambodia,982,320,18,40
2020-07-12,Cambodia,985,328,18,3
2020-07-13,Cambodia,1034,343,19,49
2020-07-14,Cambodia,1064,343,20,30
2020-07-15,Cambodia,1089,395,20,25
2020-07-16,Cambodia,1362,425,23,273
2020-07-17,Cambodia,1420,438,24,58
2020-07-18,Cambodia,1478,439,25,58
2020-07-19,Cambodia,1611,472,25,133
2020-07-20,Cambodia,1713,472,26,102
2020-07-21,Cambodia,1820,488,26,107
2020-07-22,Cambodia,2034,510,26,214
2020-07-23,Cambodia,2124,510,28,90
2020-07-24,Cambodia,2296,514,32,172
2020-07-25,Cambodia,2434,518,34,138
2020-07-26,Cambodia,2512,518,34,78
2020-07-27,Cambodia,2704,542,36,192
2020-07-28,Cambodia,2817,604,40,113
2020-07-29,Cambodia,2879,887,41,62
2020-07-30,Cambodia,3092,924,53,213
2020-07-31,Cambodia,3169,1004,67,77
2020-08-01,Cambodia,3659,1011,69,490
2020-08-02,Cambodia,3921,1016,70,262
2020-08-03,Cambodia,4075,1057,80,154
2020-08-04,Cambodia,4221,1238,81,146
2020-08-05,Cambodia,4221,1238,81,0
2020-08-06,Cambodia,4339,1264,84,118
2020-08-07,Cambodia,4451,1345,102,112
2020-08-08,Cambodia,4575,1416,102,124
2020-08-09,Cambodia,4649,1437,104,74
2020-08-10,Cambodia,4748,1524,104,99
2020-08-11,Cambodia,4818,1524,104,70
2020-08-12,Cambodia,4893,1620,122,75
2020-08-13,Cambodia,4990,1927,128,97
2020-08-14,Cambodia,5072,1998,128,82
2020-08-15,Cambodia,5176,2047,130,104
2020-08-16,Cambodia,5261,2092,132,85
2020-08-17,Cambodia,5308,3848,135,47
2020-08-18,Cambodia,5378,4105,141,70
2020-08-19,Cambodia,5643,4442,150,265
2020-08-20,Cambodia,5745,4525,151,102
2020-08-21,Cambodia,5815,4587,152,70
2020-08-22,Cambodia,5893,4629,153,78
2020-08-23,Cambodia,5930,4872,155,37
2020-08-24,Cambodia,6070,4950,155,140
2020-08-25,Cambodia,6196,4961,166,126
2020-08-26,Cambodia,6251,5001,179,55
2020-08-27,Cambodia,6292,5010,189,41
2020-08-28,Cambodia,6388,5043,195,96
2020-08-29,Cambodia,6406,5056,196,18
2020-08-30,Cambodia,6412,5061,196,6
2020-08-31,Cambodia,6497,5221,202,85
2020-09-01,Cambodia,6559,5241,203,62
2020-09-02,Cambodia,6638,5250,206,79
2020-09-03,Cambodia,6678,5263,206,40
2020-09-04,Cambodia,6837,5345,206,159
2020-09-05,Cambodia,6837,5345,206,0
2020-09-06,Cambodia,6837,5345,206,0
2020-09-07,Cambodia,7298,5455,210,461
2020-09-08,Cambodia,7388,5477,218,90
2020-09-09,Cambodia,7429,5542,222,41
2020-09-10,Cambodia,7453,5635,222,24
2020-09-11,Cambodia,7479,5660,224,26
2020-09-12,Cambodia,7508,5675,224,29
2020-09-13,Cambodia,7526,5678,224,18
2020-09-14,Cambodia,7531,5690,224,5
2020-09-15,Cambodia,7576,5783,224,45
2020-09-16,Cambodia,7598,5823,224,22
2020-09-17,Cambodia,7633,5841,224,35
2020-09-18,Cambodia,7647,5883,224,14
2020-09-19,Cambodia,7672,5914,225,25
2020-09-20,Cambodia,7683,5924,225,11
2020-09-21,Cambodia,7683,5924,225,0
2020-09-22,Cambodia,7711,5979,226,28
2020-09-23,Cambodia,7725,6007,227,14
2020-09-24,Cambodia,7752,6043,227,27
2020-09-25,Cambodia,7787,6057,227,35
2020-09-26,Cambodia,7803,6067,227,16
2020-09-27,Cambodia,7812,6106,227,9
2020-09-28,Cambodia,7816,6112,228,4
2020-09-29,Cambodia,7837,6122,228,21
2020-09-30,Cambodia,7838,6303,228,1
2020-10-01,Cambodia,7850,6312,228,12
2020-10-02,Cambodia,7858,6322,228,8
2020-10-03,Cambodia,7885,6327,228,27
2020-10-04,Cambodia,7888,6359,228,3
2020-10-05,Cambodia,7898,6424,228,10
2020-10-06,Cambodia,7915,6440,229,17
2020-10-07,Cambodia,7919,6441,229,4
2020-10-08,Cambodia,7951,6446,229,32
2020-10-09,Cambodia,7994,6474,229,43
2020-10-10,Cambodia,8010,6492,230,16
2020-10-11,Cambodia,8011,6504,230,1
2020-10-12,Cambodia,8021,7627,230,10
2020-10-13,Cambodia,8036,7632,230,15
2020-10-14,Cambodia,8055,7640,231,19
2020-01-22,Cameroon,0,0,0,-8055
2020-01-23,Cameroon,0,0,0,0
2020-01-24,Cameroon,0,0,0,0
2020-01-25,Cameroon,0,0,0,0
2020-01-26,Cameroon,0,0,0,0
2020-01-27,Cameroon,0,0,0,0
2020-01-28,Cameroon,0,0,0,0
2020-01-29,Cameroon,0,0,0,0
2020-01-30,Cameroon,0,0,0,0
2020-01-31,Cameroon,0,0,0,0
2020-02-01,Cameroon,0,0,0,0
2020-02-02,Cameroon,0,0,0,0
2020-02-03,Cameroon,0,0,0,0
2020-02-04,Cameroon,0,0,0,0
2020-02-05,Cameroon,0,0,0,0
2020-02-06,Cameroon,0,0,0,0
2020-02-07,Cameroon,0,0,0,0
2020-02-08,Cameroon,0,0,0,0
2020-02-09,Cameroon,0,0,0,0
2020-02-10,Cameroon,0,0,0,0
2020-02-11,Cameroon,0,0,0,0
2020-02-12,Cameroon,0,0,0,0
2020-02-13,Cameroon,0,0,0,0
2020-02-14,Cameroon,0,0,0,0
2020-02-15,Cameroon,0,0,0,0
2020-02-16,Cameroon,0,0,0,0
2020-02-17,Cameroon,0,0,0,0
2020-02-18,Cameroon,0,0,0,0
2020-02-19,Cameroon,0,0,0,0
2020-02-20,Cameroon,0,0,0,0
2020-02-21,Cameroon,0,0,0,0
2020-02-22,Cameroon,0,0,0,0
2020-02-23,Cameroon,0,0,0,0
2020-02-24,Cameroon,0,0,0,0
2020-02-25,Cameroon,0,0,0,0
2020-02-26,Cameroon,0,0,0,0
2020-02-27,Cameroon,0,0,0,0
2020-02-28,Cameroon,0,0,0,0
2020-02-29,Cameroon,0,0,0,0
2020-03-01,Cameroon,0,0,0,0
2020-03-02,Cameroon,0,0,0,0
2020-03-03,Cameroon,0,0,0,0
2020-03-04,Cameroon,0,0,0,0
2020-03-05,Cameroon,0,0,0,0
2020-03-06,Cameroon,0,0,0,0
2020-03-07,Cameroon,0,0,0,0
2020-03-08,Cameroon,0,0,0,0
2020-03-09,Cameroon,0,0,0,0
2020-03-10,Cameroon,0,0,0,0
2020-03-11,Cameroon,0,0,0,0
2020-03-12,Cameroon,0,0,0,0
2020-03-13,Cameroon,0,0,0,0
2020-03-14,Cameroon,0,0,0,0
2020-03-15,Cameroon,0,0,0,0
2020-03-16,Cameroon,0,0,0,0
2020-03-17,Cameroon,0,0,0,0
2020-03-18,Cameroon,0,0,0,0
2020-03-19,Cameroon,0,0,0,0
2020-03-20,Cameroon,1,0,0,1
2020-03-21,Cameroon,3,0,0,2
2020-03-22,Cameroon,3,0,0,0
2020-03-23,Cameroon,3,0,1,0
2020-03-24,Cameroon,3,0,1,0
2020-03-25,Cameroon,3,0,1,0
2020-03-26,Cameroon,3,0,1,0
2020-03-27,Cameroon,5,0,1,2
2020-03-28,Cameroon,7,0,1,2
2020-03-29,Cameroon,7,0,1,0
2020-03-30,Cameroon,7,0,1,0
2020-03-31,Cameroon,8,0,1,1
2020-04-01,Cameroon,8,0,1,0
2020-04-02,Cameroon,9,0,1,1
2020-04-03,Cameroon,9,0,1,0
2020-04-04,Cameroon,9,0,1,0
2020-04-05,Cameroon,9,0,1,0
2020-04-06,Cameroon,10,0,1,1
2020-04-07,Cameroon,11,0,2,1
2020-04-08,Cameroon,11,0,3,0
2020-04-09,Cameroon,11,0,3,0
2020-04-10,Cameroon,13,0,3,2
2020-04-11,Cameroon,14,0,3,1
2020-04-12,Cameroon,14,0,3,0
2020-04-13,Cameroon,17,0,3,3
2020-04-14,Cameroon,17,0,3,0
2020-04-15,Cameroon,23,1,3,6
2020-04-16,Cameroon,23,1,3,0
2020-04-17,Cameroon,24,2,3,1
2020-04-18,Cameroon,25,2,3,1
2020-04-19,Cameroon,25,2,3,0
2020-04-20,Cameroon,25,2,3,0
2020-04-21,Cameroon,28,2,3,3
2020-04-22,Cameroon,28,2,4,0
2020-04-23,Cameroon,28,2,4,0
2020-04-24,Cameroon,29,2,4,1
2020-04-25,Cameroon,31,2,4,2
2020-04-26,Cameroon,31,2,4,0
2020-04-27,Cameroon,32,5,4,1
2020-04-28,Cameroon,32,5,4,0
2020-04-29,Cameroon,32,5,4,0
2020-04-30,Cameroon,40,5,4,8
2020-05-01,Cameroon,40,5,4,0
2020-05-02,Cameroon,34,5,4,-6
2020-05-03,Cameroon,34,5,4,0
2020-05-04,Cameroon,34,5,4,0
2020-05-05,Cameroon,34,5,4,0
2020-05-06,Cameroon,34,5,4,0
2020-05-07,Cameroon,34,5,4,0
2020-05-08,Cameroon,34,9,4,0
2020-05-09,Cameroon,35,9,4,1
2020-05-10,Cameroon,36,9,4,1
2020-05-11,Cameroon,36,9,4,0
2020-05-12,Cameroon,36,9,4,0
2020-05-13,Cameroon,37,12,4,1
2020-05-14,Cameroon,37,13,4,0
2020-05-15,Cameroon,42,13,4,5
2020-05-16,Cameroon,42,13,4,0
2020-05-17,Cameroon,44,17,4,2
2020-05-18,Cameroon,46,18,4,2
2020-05-19,Cameroon,46,18,4,0
2020-05-20,Cameroon,48,18,4,2
2020-05-21,Cameroon,51,18,4,3
2020-05-22,Cameroon,51,18,4,0
2020-05-23,Cameroon,56,18,4,5
2020-05-24,Cameroon,56,25,4,0
2020-05-25,Cameroon,56,25,4,0
2020-05-26,Cameroon,56,25,4,0
2020-05-27,Cameroon,132,25,4,76
2020-05-28,Cameroon,149,28,4,17
2020-05-29,Cameroon,149,28,4,0
2020-05-30,Cameroon,174,29,4,25
2020-05-31,Cameroon,178,29,4,4
2020-06-01,Cameroon,203,29,4,25
2020-06-02,Cameroon,206,29,4,3
2020-06-03,Cameroon,222,29,4,16
2020-06-04,Cameroon,237,31,4,15
2020-06-05,Cameroon,265,33,4,28
2020-06-06,Cameroon,279,33,4,14
2020-06-07,Cameroon,282,34,4,3
2020-06-08,Cameroon,287,46,4,5
2020-06-09,Cameroon,314,46,4,27
2020-06-10,Cameroon,320,49,4,6
2020-06-11,Cameroon,332,51,4,12
2020-06-12,Cameroon,343,51,4,11
2020-06-13,Cameroon,356,54,4,13
2020-06-14,Cameroon,383,54,4,27
2020-06-15,Cameroon,387,54,4,4
2020-06-16,Cameroon,391,62,4,4
2020-06-17,Cameroon,401,63,4,10
2020-06-18,Cameroon,463,63,4,62
2020-06-19,Cameroon,479,63,4,16
2020-06-20,Cameroon,479,63,4,0
2020-06-21,Cameroon,489,64,6,10
2020-06-22,Cameroon,512,64,6,23
2020-06-23,Cameroon,525,64,6,13
2020-06-24,Cameroon,530,123,6,5
2020-06-25,Cameroon,551,128,6,21
2020-06-26,Cameroon,561,135,6,10
2020-06-27,Cameroon,567,142,6,6
2020-06-28,Cameroon,567,142,6,0
2020-06-29,Cameroon,574,152,7,7
2020-06-30,Cameroon,591,162,7,17
2020-07-01,Cameroon,605,166,7,14
2020-07-02,Cameroon,617,173,7,12
2020-07-03,Cameroon,625,176,7,8
2020-07-04,Cameroon,698,181,8,73
2020-07-05,Cameroon,716,181,8,18
2020-07-06,Cameroon,734,197,9,18
2020-07-07,Cameroon,787,201,9,53
2020-07-08,Cameroon,885,206,9,98
2020-07-09,Cameroon,885,206,9,0
2020-07-10,Cameroon,942,320,13,57
2020-07-11,Cameroon,982,320,18,40
2020-07-12,Cameroon,985,328,18,3
2020-07-13,Cameroon,1034,343,19,49
2020-07-14,Cameroon,1064,343,20,30
2020-07-15,Cameroon,1089,395,20,25
2020-07-16,Cameroon,1362,425,23,273
2020-07-17,Cameroon,1420,438,24,58
2020-07-18,Cameroon,1478,439,25,58
2020-07-19,Cameroon,1611,472,25,133
2020-07-20,Cameroon,1713,472,26,102
2020-07-21,Cameroon,1820,488,26,107
2020-07-22,Cameroon,2034,510,26,214
2020-07-23,Cameroon,2124,510,28,90
2020-07-24,Cameroon,2296,514,32,172
2020-07-25,Cameroon,2434,518,34,138
2020-07-26,Cameroon,2512,518,34,78
2020-07-27,Cameroon,2704,542,36,192
2020-07-28,Cameroon,2817,604,40,113
2020-07-29,Cameroon,2879,887,41,62
2020-07-30,Cameroon,3092,924,53,213
2020-07-31,Cameroon,3169,1004,67,77
2020-08-01,Cameroon,3659,1011,69,490
2020-08-02,Cameroon,3921,1016,70,262
2020-08-03,Cameroon,4075,1057,80,154
2020-08-04,Cameroon,4221,1238,81,146
2020-08-05,Cameroon,4221,1238,81,0
2020-08-06,Cameroon,4339,1264,84,118
2020-08-07,Cameroon,4451,1345,102,112
2020-08-08,Cameroon,4575,1416,102,124
2020-08-09,Cameroon,4649,1437,104,74
2020-08-10,Cameroon,4748,1524,104,99
2020-08-11,Cameroon,4818,1524,104,70
2020-08-12,Cameroon,4893,1620,122,75
2020-08-13,Cameroon,4990,1927,128,97
2020-08-14,Cameroon,5072,1998,128,82
2020-08-15,Cameroon,5176,2047,130,104
2020-08-16,Cameroon,5261,2092,132,85
2020-08-17,Cameroon,5308,3848,135,47
2020-08-18,Cameroon,5378,4105,141,70
2020-08-19,Cameroon,5643,4442,150,265
2020-08-20,Cameroon,5745,4525,151,102
2020-08-21,Cameroon,5815,4587,152,70
2020-08-22,Cameroon,5893,4629,153,78
2020-08-23,Cameroon,5930,4872,155,37
2020-08-24,Cameroon,6070,4950,155,140
2020-08-25,Cameroon,6196,4961,166,126
2020-08-26,Cameroon,6251,5001,179,55
2020-08-27,Cameroon,6292,5010,189,41
2020-08-28,Cameroon,6388,5043,195,96
2020-08-29,Cameroon,6406,5056,196,18
2020-08-30,Cameroon,6412,5061,196,6
2020-08-31,Cameroon,6497,5221,202,85
2020-09-01,Cameroon,6559,5241,203,62
2020-09-02,Cameroon,6638,5250,206,79
2020-09-03,Cameroon,6678,5263,206,40
2020-09-04,Cameroon,6837,5345,206,159
2020-09-05,Cameroon,6837,5345,206,0
2020-09-06,Cameroon,6837,5345,206,0
2020-09-07,Cameroon,7298,5455,210,461
2020-09-08,Cameroon,7388,5477,218,90
2020-09-09,Cameroon,7429,5542,222,41
2020-09-10,Cameroon,7453,5635,222,24
2020-09-11,Cameroon,7479,5660,224,26
2020-09-12,Cameroon,7508,5675,224,29
2020-09-13,Cameroon,7526,5678,224,18
2020-09-14,Cameroon,7531,5690,224,5
2020-09-15,Cameroon,7576,5783,224,45
2020-09-16,Cameroon,7598,5823,224,22
2020-09-17,Cameroon,7633,5841,224,35
2020-09-18,Cameroon,7647,5883,224,14
2020-09-19,Cameroon,7672,5914,225,25
2020-09-20,Cameroon,7683,5924,225,11
2020-09-21,Cameroon,7683,5924,225,0
2020-09-22,Cameroon,7711,5979,226,28
2020-09-23,Cameroon,7725,6007,227,14
2020-09-24,Cameroon,7752,6043,227,27
2020-09-25,Cameroon,7787,6057,227,35
2020-09-26,Cameroon,7803,6067,227,16
2020-09-27,Cameroon,7812,6106,227,9
2020-09-28,Cameroon,7816,6112,228,4
2020-09-29,Cameroon,7837,6122,228,21
2020-09-30,Cameroon,7838,6303,228,1
2020-10-01,Cameroon,7850,6312,228,12
2020-10-02,Cameroon,7858,6322,228,8
2020-10-03,Cameroon,7885,6327,228,27
2020-10-04,Cameroon,7888,6359,228,3
2020-10-05,Cameroon,7898,6424,228,10
2020-10-06,Cameroon,7915,6440,229,17
2020-10-07,Cameroon,7919,6441,229,4
2020-10-08,Cameroon,7951,6446,229,32
2020-10-09,Cameroon,7994,6474,229,43
2020-10-10,Cameroon,8010,6492,230,16
2020-10-11,Cameroon,8011,6504,230,1
2020-10-12,Cameroon,8021,7627,230,10
2020-10-13,Cameroon,8036,7632,230,15
2020-10-14,Cameroon,8055,7640,231,19
2020-01-22,Canada,0,0,0,-8055
2020-01-23,Canada,0,0,0,0
2020-01-24,Canada,0,0,0,0
2020-01-25,Canada,0,0,0,0
2020-01-26,Canada,0,0,0,0
2020-01-27,Canada,0,0,0,0
2020-01-28,Canada,0,0,0,0
2020-01-29,Canada,0,0,0,0
2020-01-30,Canada,0,0,0,0
2020-01-31,Canada,0,0,0,0
2020-02-01,Canada,0,0,0,0
2020-02-02,Canada,0,0,0,0
2020-02-03,Canada,0,0,0,0
2020-02-04,Canada,0,0,0,0
2020-02-05,Canada,0,0,0,0
2020-02-06,Canada,0,0,0,0
2020-02-07,Canada,0,0,0,0
2020-02-08,Canada,0,0,0,0
2020-02-09,Canada,0,0,0,0
2020-02-10,Canada,0,0,0,0
2020-02-11,Canada,0,0,0,0
2020-02-12,Canada,0,0,0,0
2020-02-13,Canada,0,0,0,0
2020-02-14,Canada,0,0,0,0
2020-02-15,Canada,0,0,0,0
2020-02-16,Canada,0,0,0,0
2020-02-17,Canada,0,0,0,0
2020-02-18,Canada,0,0,0,0
2020-02-19,Canada,0,0,0,0
2020-02-20,Canada,0,0,0,0
2020-02-21,Canada,0,0,0,0
2020-02-22,Canada,0,0,0,0
2020-02-23,Canada,0,0,0,0
2020-02-24,Canada,0,0,0,0
2020-02-25,Canada,0,0,0,0
2020-02-26,Canada,0,0,0,0
2020-02-27,Canada,0,0,0,0
2020-02-28,Canada,0,0,0,0
2020-02-29,Canada,0,0,0,0
2020-03-01,Canada,0,0,0,0
2020-03-02,Canada,0,0,0,0
2020-03-03,Canada,0,0,0,0
2020-03-04,Canada,0,0,0,0
2020-03-05,Canada,0,0,0,0
2020-03-06,Canada,0,0,0,0
2020-03-07,Canada,0,0,0,0
2020-03-08,Canada,0,0,0,0
2020-03-09,Canada,0,0,0,0
2020-03-10,Canada,0,0,0,0
2020-03-11,Canada,0,0,0,0
2020-03-12,Canada,0,0,0,0
2020-03-13,Canada,0,0,0,0
2020-03-14,Canada,0,0,0,0
2020-03-15,Canada,0,0,0,0
2020-03-16,Canada,0,0,0,0
2020-03-17,Canada,0,0,0,0
2020-03-18,Canada,0,0,0,0
2020-03-19,Canada,0,0,0,0
2020-03-20,Canada,1,0,0,1
2020-03-21,Canada,3,0,0,2
2020-03-22,Canada,3,0,0,0
2020-03-23,Canada,3,0,1,0
2020-03-24,Canada,3,0,1,0
2020-03-25,Canada,3,0,1,0
2020-03-26,Canada,3,0,1,0
2020-03-27,Canada,5,0,1,2
2020-03-28,Canada,7,0,1,2
2020-03-29,Canada,7,0,1,0
2020-03-30,Canada,7,0,1,0
2020-03-31,Canada,8,0,1,1
2020-04-01,Canada,8,0,1,0
2020-04-02,Canada,9,0,1,1
2020-04-03,Canada,9,0,1,0
2020-04-04,Canada,9,0,1,0
2020-04-05,Canada,9,0,1,0
2020-04-06,Canada,10,0,1,1
2020-04-07,Canada,11,0,2,1
2020-04-08,Canada,11,0,3,0
2020-04-09,Canada,11,0,3,0
2020-04-10,Canada,13,0,3,2
2020-04-11,Canada,14,0,3,1
2020-04-12,Canada,14,0,3,0
2020-04-13,Canada,17,0,3,3
2020-04-14,Canada,17,0,3,0
2020-04-15,Canada,23,1,3,6
2020-04-16,Canada,23,1,3,0
2020-04-17,Canada,24,2,3,1
2020-04-18,Canada,25,2,3,1
2020-04-19,Canada,25,2,3,0
2020-04-20,Canada,25,2,3,0
2020-04-21,Canada,28,2,3,3
2020-04-22,Canada,28,2,4,0
2020-04-23,Canada,28,2,4,0
2020-04-24,Canada,29,2,4,1
2020-04-25,Canada,31,2,4,2
2020-04-26,Canada,31,2,4,0
2020-04-27,Canada,32,5,4,1
2020-04-28,Canada,32,5,4,0
2020-04-29,Canada,32,5,4,0
2020-04-30,Canada,40,5,4,8
2020-05-01,Canada,40,5,4,0
2020-05-02,Canada,34,5,4,-6
2020-05-03,Canada,34,5,4,0
2020-05-04,Canada,34,5,4,0
2020-05-05,Canada,34,5,4,0
2020-05-06,Canada,34,5,4,0
2020-05-07,Canada,34,5,4,0
2020-05-08,Canada,34,9,4,0
2020-05-09,Canada,35,9,4,1
2020-05-10,Canada,36,9,4,1
2020-05-11,Canada,36,9,4,0
2020-05-12,Canada,36,9,4,0
2020-05-13,Canada,37,12,4,1
2020-05-14,Canada,37,13,4,0
2020-05-15,Canada,42,13,4,5
2020-05-16,Canada,42,13,4,0
2020-05-17,Canada,44,17,4,2
2020-05-18,Canada,46,18,4,2
2020-05-19,Canada,46,18,4,0
2020-05-20,Canada,48,18,4,2
2020-05-21,Canada,51,18,4,3
2020-05-22,Canada,51,18,4,0
2020-05-23,Canada,56,18,4,5
2020-05-24,Canada,56,25,4,0
2020-05-25,Canada,56,25,4,0
2020-05-26,Canada,56,25,4,0
2020-05-27,Canada,132,25,4,76
2020-05-28,Canada,149,28,4,17
2020-05-29,Canada,149,28,4,0
2020-05-30,Canada,174,29,4,25
2020-05-31,Canada,178,29,4,4
2020-06-01,Canada,203,29,4,25
2020-06-02,Canada,206,29,4,3
2020-06-03,Canada,222,29,4,16
2020-06-04,Canada,237,31,4,15
2020-06-05,Canada,265,33,4,28
2020-06-06,Canada,279,33,4,14
2020-06-07,Canada,282,34,4,3
2020-06-08,Canada,287,46,4,5
2020-06-09,Canada,314,46,4,27
2020-06-10,Canada,320,49,4,6
2020-06-11,Canada,332,51,4,12
2020-06-12,Canada,343,51,4,11
2020-06-13,Canada,356,54,4,13
2020-06-14,Canada,383,54,4,27
2020-06-15,Canada,387,54,4,4
2020-06-16,Canada,391,62,4,4
2020-06-17,Canada,401,63,4,10
2020-06-18,Canada,463,63,4,62
2020-06-19,Canada,479,63,4,16
2020-06-20,Canada,479,63,4,0
2020-06-21,Canada,489,64,6,10
2020-06-22,Canada,512,64,6,23
2020-06-23,Canada,525,64,6,13
2020-06-24,Canada,530,123,6,5
2020-06-25,Canada,551,128,6,21
2020-06-26,Canada,561,135,6,10
2020-06-27,Canada,567,142,6,6
2020-06-28,Canada,567,142,6,0
2020-06-29,Canada,574,152,7,7
2020-06-30,Canada,591,162,7,17
2020-07-01,Canada,605,166,7,14
2020-07-02,Canada,617,173,7,12
2020-07-03,Canada,625,176,7,8
2020-07-04,Canada,698,181,8,73
2020-07-05,Canada,716,181,8,18
2020-07-06,Canada,734,197,9,18
2020-07-07,Canada,787,201,9,53
2020-07-08,Canada,885,206,9,98
2020-07-09,Canada,885,206,9,0
2020-07-10,Canada,942,320,13,57
2020-07-11,Canada,982,320,18,40
2020-07-12,Canada,985,328,18,3
2020-07-13,Canada,1034,343,19,49
2020-07-14,Canada,1064,343,20,30
2020-07-15,Canada,1089,395,20,25
2020-07-16,Canada,1362,425,23,273
2020-07-17,Canada,1420,438,24,58
2020-07-18,Canada,1478,439,25,58
2020-07-19,Canada,1611,472,25,133
2020-07-20,Canada,1713,472,26,102
2020-07-21,Canada,1820,488,26,107
2020-07-22,Canada,2034,510,26,214
2020-07-23,Canada,2124,510,28,90
2020-07-24,Canada,2296,514,32,172
2020-07-25,Canada,2434,518,34,138
2020-07-26,Canada,2512,518,34,78
2020-07-27,Canada,2704,542,36,192
2020-07-28,Canada,2817,604,40,113
2020-07-29,Canada,2879,887,41,62
2020-07-30,Canada,3092,924,53,213
2020-07-31,Canada,3169,1004,67,77
2020-08-01,Canada,3659,1011,69,490
